product_id,url,estimated_name,discovered_from,discovery_time,execution_id,name,description,price,brand,features,extracted_category,status,extraction_worker_id,extraction_timestamp,primary_category,category_confidence,categorization_reasoning,hsa_fsa_likelihood,categorization_worker_id,categorization_timestamp,eligibility_status,eligibility_rationale,additional_considerations,lmn_qualification_probability,classification_confidence,classification_worker_id,classification_timestamp
product_000000,https://www.dermstore.com/p/philip-kingsley-flaky-itchy-scalp-toner-250ml/10302376/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5859897,exec_1754088809,Philip Kingsley Flaky Scalp Calming Scalp Toner (250 ml.),"A soothing scalp treatment that fights dandruff and itching. Our Flaky Scalp Calming Toner is the perfect flaky scalp treatment, especially when used alongside our Flaky Scalp Cleansing Shampoo. The soothing formula offers the perfect solution for aggravated scalps and flaking, with key ingredients including: Piroctone Olamine to preserve and protect, Camphor to cool and soothe your scalp, as well as Benzalkonium Chloride to provide instant comfort and relief. Our vegan-friendly scalp toner is formulated to work in conjunction with Philip Kingsley Flaky Scalp Cleansing Shampoo to help tackle flaking. It helps to calm the scalp and soothe dryness. It works to clear stubborn flakes and skin cell build-up and helps restore your scalp's balance to prevent repeated outbreaks of flaking.",$36.00,Philip Kingsley,"- Tackles both the symptoms and the causes of flakes
- Refreshes, soothes and comforts the scalp
- Water-based, fragrance-free formula
- Vegan-friendly
- Key Ingredients: Piroctone Olamine, Camphor, Benzalkonium Chloride",Scalp Treatment,success,973cefdc,1754088918.3637025,Dermatology & Skin Care,0.0,"The product is a scalp treatment designed to address dandruff, itching, and flaking, which falls under skin care and dermatological concerns.",unknown,5759a58a,1754089357.497286,Eligible w/LMN,"The Philip Kingsley Flaky Scalp Calming Scalp Toner is designed to treat dandruff and itching, indicating it addresses a specific medical condition. However, since it is primarily marketed as a cosmetic product, it requires a Letter of Medical Necessity to qualify for HSA/FSA reimbursement.","A physician's Letter of Medical Necessity should confirm that the toner is prescribed to treat a diagnosed scalp condition, such as dandruff or seborrheic dermatitis.",N/A,90,b84e4cb4,1754089367.836861
product_000001,https://www.dermstore.com/p/philip-kingsley-body-building-conditioner-200ml/10302678/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860014,exec_1754088809,Philip Kingsley Body Building Conditioner (6.7 fl. oz.),"A volumizing conditioner that thickens hair and tames frizz. For beautiful volume, reach for Philip Kingsley's lightweight Body Building Conditioner. What sets this formula apart is that it utilizes a combination of wheat proteins and dimethicone to deliver incredible strength, fullness and shine.",$36.00,Philip Kingsley,"Adds volume without weighting hair down, Leaves hair bouncy, smooth and shiny, Detangles, Reduces static, Perfect for fine hair textures",Conditioner,success,fcb834f1,1754088915.2205558,Dermatology & Skin Care,0.0,"The product is a conditioner that focuses on improving hair texture and appearance, which aligns with skin and hair care products typically categorized under dermatology and skin care.",unknown,3681d416,1754089354.726666,Non-eligible,"The Philip Kingsley Body Building Conditioner is primarily a cosmetic product intended for hair volumizing and frizz control, which does not qualify as a medical treatment or device. According to the guidelines, products that serve a purely cosmetic purpose are not eligible for HSA/FSA reimbursement.",This product is marketed for general hair care and does not address any specific medical condition.,N/A,95,20423535,1754089360.9726532
product_000002,https://www.dermstore.com/p/philip-kingsley-moisture-balancing-combination-conditioner-200ml/10302718/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860102,exec_1754088809,Philip Kingsley Moisture Balancing Conditioner (6.76 fl. oz.),"A moisturizing conditioner that smooths and strengthens strands. Philip Kingsley's Moisture Balancing Conditioner is a deeply hydrating formula that smooths and strengthens strands. A combination of hydrolyzed elastin and dimethicone deliver essential strength, body and shine without weighing hair down.",$36.00,Philip Kingsley,"Delivers moisture where it's most needed at the mid-lengths and ends, Leaves hair shiny, smooth and stronger, Detangles hair, Reduces static, Suitable for children's hair, Hydrolyzed Elastin adds strength, body and elasticity, Dimethicone helps to add shine and reduce static without adding weight to hair.",Hair Care,success,33621abf,1754088915.2435777,Dermatology & Skin Care,0.0,"The product is a conditioner that focuses on hair health, which falls under the broader category of skin and hair care products. While it is not a medical treatment, it is related to personal care and grooming, which aligns with dermatological products.",unknown,015b591f,1754089354.8244278,Non-eligible,"The Philip Kingsley Moisture Balancing Conditioner is primarily a cosmetic product intended for general hair care and does not treat or prevent a specific medical condition. As such, it does not qualify for HSA/FSA reimbursement (see guidelines for moisturizers and conditioners).",This product is marketed for cosmetic enhancement and does not contain therapeutic ingredients that would warrant medical necessity.,0% - The product does not meet the criteria for medical necessity.,95,ac8f2e58,1754089362.0439491
product_000003,https://www.dermstore.com/p/philip-kingsley-no-scent-no-colour-gentle-conditioner-200ml/10302720/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860176,exec_1754088809,Philip Kingsley No Scent No Colour Gentle Conditioner (6.67 fl. oz.),"A fragrance-free conditioner that nourishes and detangles hair. Philip Kingsley's No Scent No Colour Gentle Conditioner is a gentle formula that is ideal for sensitive, easily irritated scalps. Free of color, parabens and scent, this lightweight product leaves hair feeling softer and smoother thanks to a mix of hydrolyzed elastin and amino silicone.",$36.00,Philip Kingsley,"- Ideal for sensitive, delicate and easily irritated scalps
- Nourishing conditioner for sensitive scalps
- Leaves hair shiny, manageable, sleek and tangle-free
- Improves hair's tensile strength and moisture retention, reducing breakage
- Fragrance-free, dye-free and paraben-free",Conditioner,success,2ab45956,1754088916.7176561,Dermatology & Skin Care,0.0,"The product is a conditioner specifically designed for sensitive scalps, which falls under skin care as it addresses scalp health and irritation.",unknown,debd754a,1754089356.1419826,Non-eligible,"The Philip Kingsley No Scent No Colour Gentle Conditioner is primarily a cosmetic product intended for general hair care and does not treat or prevent a specific medical condition. As per the guidelines, products that serve a purely cosmetic purpose do not qualify for HSA/FSA reimbursement.",This product is designed for sensitive scalps but does not contain therapeutic ingredients that would classify it as a medical treatment.,0% - The product does not meet the criteria for medical necessity.,95,2bac934a,1754089363.5365417
product_000004,https://www.dermstore.com/p/philip-b-lovin-leave-in-conditioner-178ml/10303176/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860236,exec_1754088809,Philip B Lovin' Leave-in Conditioner (6 fl. oz.),"This leave-in conditioner from Philip B. restores moisture and smoothes each strand's cuticle for frizz-free, silky shine. With nourishing extracts of nettle, chamomile, horsetail, henna and aloe, combined with amino acids, soy and wheat proteins hair becomes softer, stronger and lusciously lustrous.",$34.00,Philip B,"A smoothing, detangling, nourishing cream. Apply to towel dried hair, style as usual. Blow it out or air-dry. You can also apply a dab to your dry, finished hair.",Hair Care,success,0a4aa636,1754088917.8988085,Dermatology & Skin Care,0.0,"The leave-in conditioner is a hair care product that focuses on moisturizing and improving the health and appearance of hair, which aligns with skin and hair care products typically categorized under dermatology.",unknown,a8981a06,1754089356.6818864,Non-eligible,"The Philip B Lovin' Leave-in Conditioner is primarily a cosmetic product intended for hair care and does not treat or prevent a specific medical condition. According to the guidelines, products that serve a purely cosmetic purpose are not eligible for HSA/FSA reimbursement.",This product is marketed for general hair conditioning and does not contain therapeutic ingredients that would qualify it as a medical expense.,0% - The product does not meet the criteria for medical necessity.,95,d939e246,1754089363.3777611
product_000005,https://www.dermstore.com/p/philip-kingsley-no-scent-no-colour-gentle-shampoo-250ml/10303601/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860302,exec_1754088809,Philip Kingsley No Scent No Colour Shampoo (8.45 fl. oz.),"A gentle shampoo that is free of fragrance, color and parabens. Ideal for sensitive, delicate and easily irritated scalps. Provides kind and gentle yet effective cleansing, leaving hair shiny, soft and manageable.",$36.00,Philip Kingsley,"Fragrance-free, dye free and paraben-free; Ideal for sensitive, delicate and easily irritated scalps; Provides kind and gentle yet effective cleansing; Leaves hair shiny, soft and manageable; Improves hair's tensile strength and moisture retention, reducing breakage.",Shampoo,success,dc90ce73,1754088916.3311129,Dermatology & Skin Care,0.0,"The product is a gentle shampoo designed for sensitive and easily irritated scalps, which aligns with skin care and dermatological needs.",unknown,e13879b9,1754089355.6362638,Non-eligible,"The Philip Kingsley No Scent No Colour Shampoo is classified as a general personal grooming item intended for cosmetic use rather than for diagnosing, treating, or preventing a medical condition. As such, it does not qualify for HSA/FSA reimbursement (see 'Shampoo' section).",This product is marketed for sensitive scalps but does not contain therapeutic ingredients that would classify it as a medical treatment.,N/A,95,693a5488,1754089364.5101278
product_000006,https://www.dermstore.com/p/philip-b-detangling-toning-mist-125ml/10304510/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860367,exec_1754088809,Philip B Detangling Toning Mist 4.23 fl. oz,"A multi-functional mist for stressed strands. Detangle and balance stressed strands with this special treatment spray from Philip B. A fine mist through wet hair restores the pH that's thrown off by tap water, to seal each strand's cuticle, smooth frizz and static, and create gorgeous, lustrous shine. Hair is left fresh, healthy and protected from the elements.",$34.00,Philip B,"- 15% off initial purchase and 15% savings on future replenishment orders
- Free delivery after your first order
- You control the frequency
- No commitment. Cancel or delay",Hair Care,success,b9c6ba77,1754088916.3854198,Dermatology & Skin Care,0.0,"The product is a hair mist that focuses on restoring pH balance, smoothing frizz, and enhancing shine, which aligns with skin and hair care treatments typically categorized under dermatology and skin care.",unknown,6d172283,1754089355.89923,Non-eligible,"The Philip B Detangling Toning Mist is primarily marketed as a cosmetic product for hair care, focusing on detangling and enhancing shine rather than treating a specific medical condition. According to the guidelines, products intended solely for cosmetic enhancement do not qualify for HSA/FSA reimbursement.","This product does not contain therapeutic ingredients or serve a medical purpose, which is necessary for HSA/FSA eligibility.",0% - The product is not intended for medical use.,95,f48ef8eb,1754089363.4839437
product_000007,https://www.dermstore.com/p/moroccanoil-restorative-hair-mask-250ml/10304990/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860434,exec_1754088809,Moroccanoil Restorative Hair Mask 8.5 oz,"Moroccanoil Restorative Hair Mask is a protein-rich, argan oil-infused mask to nourish damaged hair. It is formulated with antioxidant-rich argan oil, moisturizing shea butter, and vegetable protein to help fortify hair and promote a healthier look and feel. Fragranced with the Moroccanoil signature scent, a blend of spicy amber and sweet floral notes.",$45.00,Moroccanoil,"Helps fortify damaged hair, Protein-enriched, Increases elasticity, Treats in 5–7 minutes, No heat required",Hair Care,success,e6e4b44b,1754088917.4964871,Dermatology & Skin Care,0.0,"The Moroccanoil Restorative Hair Mask is a cosmetic product designed to nourish and improve the condition of hair, which aligns it with skin care products that focus on enhancing appearance and health.",unknown,44da4fc3,1754089356.6175408,Non-eligible,"The Moroccanoil Restorative Hair Mask is primarily a cosmetic product designed to nourish and improve the appearance of hair. It does not treat or prevent a specific medical condition, which is a requirement for HSA/FSA reimbursement. According to the guidelines, products intended solely for cosmetic enhancement do not qualify for reimbursement.",This product is marketed for general hair care and does not contain therapeutic ingredients that address a diagnosed medical issue.,0% - The product does not meet the criteria for medical necessity.,95,08ec2cad,1754089363.5616958
product_000008,https://www.dermstore.com/p/philip-kingsley-elasticizer-extreme-rich-deep-conditioning-treatment-150ml/10305647/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860512,exec_1754088809,Philip Kingsley Elasticizer Extreme 5 oz.,"Nourish extremely dry hair with the Philip Kingsley Elasticizer Rich Deep-Conditioning Treatment, specially formulated for Afro-Caribbean or Caucasian hair that is over-processed and damaged. Providing intense hydration, the conditioning ingredients really make a difference to dry and porous hair. Olive oil locks in moisture to add bounce and shine, whilst hydrolised elastin strengthens and adds elasticity to your hair.",$53.00,Philip Kingsley,"- Clinically proven to reduce breakage after one use
- The solution to stronger, healthier-looking hair
- Intensely rehydrates fragile hair and redefines curls",Hair Care,success,33590a56,1754088918.18977,Dermatology & Skin Care,0.0,"The product is a deep-conditioning treatment for hair, which falls under the category of skin care as it addresses the health and condition of hair, similar to how dermatology products address skin health.",unknown,015b591f,1754089357.6440358,Non-eligible,"The Philip Kingsley Elasticizer is a deep-conditioning treatment primarily marketed for cosmetic purposes, specifically to improve the appearance and manageability of hair. It does not treat or prevent a specific medical condition, thus it does not qualify for HSA/FSA reimbursement (see guidelines for general cosmetic products).",This product is intended for general hair care and does not contain therapeutic ingredients that would classify it as a medical treatment.,N/A,95,fa422ecd,1754089364.6653557
product_000009,https://www.dermstore.com/p/philip-b-rejuvenating-oil-60ml/10305692/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860574,exec_1754088809,Philip B Rejuvenating Oil 2 fl. oz,"This intensive hair and scalp treatment from Philip B. provides rich moisture that penetrates each follicle to produce healthier hair. The deep healing properties work to repair existing damage, while restoring elasticity for breakage prevention. Locks become lustrous, bouncy and resilient.",$45.00,Philip B,Deep repair for damaged hair. 15% off initial purchase and 15% savings on future replenishment orders. Free delivery after your first order. You control the frequency. No commitment. Cancel or delay.,Hair Treatments,success,c7ff4d1a,1754088918.5304904,Hair Loss,0.0,"The product is an intensive hair and scalp treatment designed to repair damaged hair and promote healthier hair growth, which aligns with the Hair Loss category.",unknown,3681d416,1754089357.440944,Non-eligible,"The product is a cosmetic treatment aimed at improving hair health and appearance, which does not qualify as a medical expense under HSA/FSA guidelines. Treatments for hair loss must be prescribed for a diagnosed medical condition to be eligible.",This product is intended for general wellness and cosmetic improvement rather than for treating a specific medical condition.,N/A,90,7cbd909c,1754089364.0246518
